Country,Year,Indicator,Value
East Asia & Pacific (excluding high income),2002,Unemployment,4.16950098114092
East Asia & Pacific (excluding high income),2001,Unemployment,3.85578728070638
East Asia & Pacific (excluding high income),2000,Unemployment,3.43334970499077
East Asia & Pacific (excluding high income),1999,Unemployment,3.47870712039455
East Asia & Pacific (excluding high income),1998,Unemployment,3.38360539136196
East Asia & Pacific (excluding high income),1997,Unemployment,3.2129923203788
East Asia & Pacific (excluding high income),1996,Unemployment,3.12119458500169
East Asia & Pacific (excluding high income),1995,Unemployment,3.01646156806726
East Asia & Pacific (excluding high income),1994,Unemployment,2.93314445248656
East Asia & Pacific (excluding high income),1993,Unemployment,2.63468153816686
East Asia & Pacific (excluding high income),1992,Unemployment,2.38330583983105
East Asia & Pacific (excluding high income),1991,Unemployment,2.41390623885303
East Asia & Pacific (IDA & IBRD countries),2025,Unemployment,3.92368997709517
East Asia & Pacific (IDA & IBRD countries),2024,Unemployment,3.91959262359653
East Asia & Pacific (IDA & IBRD countries),2023,Unemployment,3.98514803684521
East Asia & Pacific (IDA & IBRD countries),2022,Unemployment,4.24711639501186
East Asia & Pacific (IDA & IBRD countries),2021,Unemployment,4.14006542894987
East Asia & Pacific (IDA & IBRD countries),2020,Unemployment,4.38103635885362
East Asia & Pacific (IDA & IBRD countries),2019,Unemployment,3.91155753249546
East Asia & Pacific (IDA & IBRD countries),2018,Unemployment,3.81860609641702
East Asia & Pacific (IDA & IBRD countries),2017,Unemployment,3.92821339454137
East Asia & Pacific (IDA & IBRD countries),2016,Unemployment,4.0503221911626
East Asia & Pacific (IDA & IBRD countries),2015,Unemployment,4.13377205147226
East Asia & Pacific (IDA & IBRD countries),2014,Unemployment,4.05853741844698
East Asia & Pacific (IDA & IBRD countries),2013,Unemployment,4.06245777272466
East Asia & Pacific (IDA & IBRD countries),2012,Unemployment,4.06044851591873
East Asia & Pacific (IDA & IBRD countries),2011,Unemployment,4.12377298395066
East Asia & Pacific (IDA & IBRD countries),2010,Unemployment,4.17487787059342
East Asia & Pacific (IDA & IBRD countries),2009,Unemployment,4.43923742826889
East Asia & Pacific (IDA & IBRD countries),2008,Unemployment,4.45880440548548
East Asia & Pacific (IDA & IBRD countries),2007,Unemployment,4.37680263860099
East Asia & Pacific (IDA & IBRD countries),2006,Unemployment,4.3960838573092
East Asia & Pacific (IDA & IBRD countries),2005,Unemployment,4.50383702137591
East Asia & Pacific (IDA & IBRD countries),2004,Unemployment,4.42310310906886
East Asia & Pacific (IDA & IBRD countries),2003,Unemployment,4.428076738741
East Asia & Pacific (IDA & IBRD countries),2002,Unemployment,4.17741336740834
East Asia & Pacific (IDA & IBRD countries),2001,Unemployment,3.85850449672083
East Asia & Pacific (IDA & IBRD countries),2000,Unemployment,3.43001128152857
East Asia & Pacific (IDA & IBRD countries),1999,Unemployment,3.47579200535286
East Asia & Pacific (IDA & IBRD countries),1998,Unemployment,3.38242232824111
East Asia & Pacific (IDA & IBRD countries),1997,Unemployment,3.21237864407138
East Asia & Pacific (IDA & IBRD countries),1996,Unemployment,3.12070620503968
East Asia & Pacific (IDA & IBRD countries),1995,Unemployment,3.01496053849378
East Asia & Pacific (IDA & IBRD countries),1994,Unemployment,2.93069940629993
East Asia & Pacific (IDA & IBRD countries),1993,Unemployment,2.62936653616559
East Asia & Pacific (IDA & IBRD countries),1992,Unemployment,2.37576826157152
East Asia & Pacific (IDA & IBRD countries),1991,Unemployment,2.4073196083798
Euro area,2025,Unemployment,6.33138964349225
Euro area,2024,Unemployment,6.38633268588582
Euro area,2023,Unemployment,6.56284141881272
Euro area,2022,Unemployment,6.77735729230381
Euro area,2021,Unemployment,7.74091996942336
Euro area,2020,Unemployment,7.83444210222942
Euro area,2019,Unemployment,7.50763908569826
Euro area,2018,Unemployment,8.145745207482
Euro area,2017,Unemployment,9.06848085645283
Euro area,2016,Unemployment,10.0320372944587
Euro area,2015,Unemployment,10.881412988039
Euro area,2014,Unemployment,11.6246613617345
Euro area,2013,Unemployment,11.9997144514046
Euro area,2012,Unemployment,11.4157094775581
Euro area,2011,Unemployment,10.2604549448738
Euro area,2010,Unemployment,10.1740194070287
Euro area,2009,Unemployment,9.63334626391305
Euro area,2008,Unemployment,7.54425138527358
Euro area,2007,Unemployment,7.53715996964668
Euro area,2006,Unemployment,8.42956606287314
Euro area,2005,Unemployment,9.15007509419852
Euro area,2004,Unemployment,9.2907687105215
Euro area,2003,Unemployment,9.0218414865169
Euro area,2002,Unemployment,8.68085523881314
Euro area,2001,Unemployment,8.41956121583543
Euro area,2000,Unemployment,9.47321124385057
Euro area,1999,Unemployment,10.4542821601684
Euro area,1998,Unemployment,11.205669738695
Euro area,1997,Unemployment,11.6224406312296
Euro area,1996,Unemployment,11.6258748533766
Euro area,1995,Unemployment,11.4189986140193
Euro area,1994,Unemployment,11.7377677754957
Euro area,1993,Unemployment,10.691650859096
Euro area,1992,Unemployment,8.93072986689998
Euro area,1991,Unemployment,8.31633202176857
Europe & Central Asia,2025,Unemployment,5.35763709810189
Europe & Central Asia,2024,Unemployment,5.37193076650132
Europe & Central Asia,2023,Unemployment,5.5524628481626
Europe & Central Asia,2022,Unemployment,5.8461378752333
Europe & Central Asia,2021,Unemployment,6.90008993267541
Europe & Central Asia,2020,Unemployment,7.09506699474453
Europe & Central Asia,2019,Unemployment,6.62368420554511
Europe & Central Asia,2018,Unemployment,6.87753387966177
Europe & Central Asia,2017,Unemployment,7.48553527599582
Europe & Central Asia,2016,Unemployment,8.07810584353712
Europe & Central Asia,2015,Unemployment,8.55822892785091
Europe & Central Asia,2014,Unemployment,8.94531748737116
Europe & Central Asia,2013,Unemployment,9.26791470889925
Europe & Central Asia,2012,Unemployment,9.0709603493315
Europe & Central Asia,2011,Unemployment,8.85115926133991
Europe & Central Asia,2010,Unemployment,9.11732766770857
Europe & Central Asia,2009,Unemployment,9.05895187341576
Europe & Central Asia,2008,Unemployment,7.16897078667497
Europe & Central Asia,2007,Unemployment,7.24696438985174
Europe & Central Asia,2006,Unemployment,8.17297527475334
Europe & Central Asia,2005,Unemployment,8.7318165816003
Europe & Central Asia,2004,Unemployment,9.05651425282142
Europe & Central Asia,2003,Unemployment,9.11346744115473
Europe & Central Asia,2002,Unemployment,9.07870920871455
Europe & Central Asia,2001,Unemployment,9.0564200675213
Europe & Central Asia,2000,Unemployment,9.68483091902418
Europe & Central Asia,1999,Unemployment,10.5851773676979
Europe & Central Asia,1998,Unemployment,10.6928774380072
Europe & Central Asia,1997,Unemployment,10.5181612217563
Europe & Central Asia,1996,Unemployment,10.2686228030506
Europe & Central Asia,1995,Unemployment,9.9311190228704
Europe & Central Asia,1994,Unemployment,9.65148359317699
Europe & Central Asia,1993,Unemployment,8.65755617021955
Europe & Central Asia,1992,Unemployment,7.50363987800311
Europe & Central Asia,1991,Unemployment,6.89908680494163
Europe & Central Asia (excluding high income),2025,Unemployment,6.83346297049418
Europe & Central Asia (excluding high income),2024,Unemployment,6.90392605245375
Europe & Central Asia (excluding high income),2023,Unemployment,7.17966785115489
Europe & Central Asia (excluding high income),2022,Unemployment,7.71538545377934
Europe & Central Asia (excluding high income),2021,Unemployment,8.95407922243149
Europe & Central Asia (excluding high income),2020,Unemployment,9.26814225066227
Europe & Central Asia (excluding high income),2019,Unemployment,9.11807057814077
Europe & Central Asia (excluding high income),2018,Unemployment,8.61159005290134
Europe & Central Asia (excluding high income),2017,Unemployment,8.94336027365094
Europe & Central Asia (excluding high income),2016,Unemployment,9.03756351375215
Europe & Central Asia (excluding high income),2015,Unemployment,8.9610543144391
Europe & Central Asia (excluding high income),2014,Unemployment,8.96073635337147
Europe & Central Asia (excluding high income),2013,Unemployment,8.56358395138192
Europe & Central Asia (excluding high income),2012,Unemployment,8.60097981057875
Europe & Central Asia (excluding high income),2011,Unemployment,8.88391871872232
Europe & Central Asia (excluding high income),2010,Unemployment,9.54059516043394
Europe & Central Asia (excluding high income),2009,Unemployment,10.1856136243961
Europe & Central Asia (excluding high income),2008,Unemployment,8.58123430648126
Europe & Central Asia (excluding high income),2007,Unemployment,8.61312246579108
Europe & Central Asia (excluding high income),2006,Unemployment,9.15632666629247
Europe & Central Asia (excluding high income),2005,Unemployment,9.62072328847468
Europe & Central Asia (excluding high income),2004,Unemployment,10.1363077374344
Europe & Central Asia (excluding high income),2003,Unemployment,10.290974644155
Europe & Central Asia (excluding high income),2002,Unemployment,10.702874375174
Europe & Central Asia (excluding high income),2001,Unemployment,10.6408534193536
Europe & Central Asia (excluding high income),2000,Unemployment,10.7462183942089
Europe & Central Asia (excluding high income),1999,Unemployment,11.3939211887159
Europe & Central Asia (excluding high income),1998,Unemployment,11.0176037980024
Europe & Central Asia (excluding high income),1997,Unemployment,10.123820205318
Europe & Central Asia (excluding high income),1996,Unemployment,9.94996550467078
Europe & Central Asia (excluding high income),1995,Unemployment,8.5598066611286
Europe & Central Asia (excluding high income),1994,Unemployment,7.15598913122265
Europe & Central Asia (excluding high income),1993,Unemployment,5.93307208181572
Europe & Central Asia (excluding high income),1992,Unemployment,5.26992299704433
Europe & Central Asia (excluding high income),1991,Unemployment,4.47175276094931
Europe & Central Asia (IDA & IBRD countries),2025,Unemployment,4.61967413491655
Europe & Central Asia (IDA & IBRD countries),2024,Unemployment,4.71442788634565
Europe & Central Asia (IDA & IBRD countries),2023,Unemployment,5.07700038173614
Europe & Central Asia (IDA & IBRD countries),2022,Unemployment,5.62584537984402
Europe & Central Asia (IDA & IBRD countries),2021,Unemployment,6.78803635122713
Europe & Central Asia (IDA & IBRD countries),2020,Unemployment,7.20291679357834
Europe & Central Asia (IDA & IBRD countries),2019,Unemployment,6.70220366105967
Europe & Central Asia (IDA & IBRD countries),2018,Unemployment,6.64992815855912
Europe & Central Asia (IDA & IBRD countries),2017,Unemployment,7.0901495889551
Europe & Central Asia (IDA & IBRD countries),2016,Unemployment,7.43861188713932
Europe & Central Asia (IDA & IBRD countries),2015,Unemployment,7.60801134268431
Europe & Central Asia (IDA & IBRD countries),2014,Unemployment,7.62801272694854
Europe & Central Asia (IDA & IBRD countries),2013,Unemployment,7.69053724382222
Europe & Central Asia (IDA & IBRD countries),2012,Unemployment,7.63560375277807
Europe & Central Asia (IDA & IBRD countries),2011,Unemployment,8.10364260938392
Europe & Central Asia (IDA & IBRD countries),2010,Unemployment,8.67633640799942
Europe & Central Asia (IDA & IBRD countries),2009,Unemployment,9.09793178837198
Europe & Central Asia (IDA & IBRD countries),2008,Unemployment,7.37988688857846
Europe & Central Asia (IDA & IBRD countries),2007,Unemployment,7.59407523011705
Europe & Central Asia (IDA & IBRD countries),2006,Unemployment,8.7030435256555
Europe & Central Asia (IDA & IBRD countries),2005,Unemployment,9.31364245463686
Europe & Central Asia (IDA & IBRD countries),2004,Unemployment,9.96727145258182
Europe & Central Asia (IDA & IBRD countries),2003,Unemployment,10.3043605492778
Europe & Central Asia (IDA & IBRD countries),2002,Unemployment,10.5396612637819
Europe & Central Asia (IDA & IBRD countries),2001,Unemployment,10.7447066639553
Europe & Central Asia (IDA & IBRD countries),2000,Unemployment,11.0183192610913
Europe & Central Asia (IDA & IBRD countries),1999,Unemployment,11.9116471065413
Europe & Central Asia (IDA & IBRD countries),1998,Unemployment,11.4943269237354
Europe & Central Asia (IDA & IBRD countries),1997,Unemployment,10.6542403206707
Europe & Central Asia (IDA & IBRD countries),1996,Unemployment,9.98342568855379
Europe & Central Asia (IDA & IBRD countries),1995,Unemployment,9.38897907204676
Europe & Central Asia (IDA & IBRD countries),1994,Unemployment,8.40165963025011
Europe & Central Asia (IDA & IBRD countries),1993,Unemployment,7.03466450658659
Europe & Central Asia (IDA & IBRD countries),1992,Unemployment,6.36813427704303
Europe & Central Asia (IDA & IBRD countries),1991,Unemployment,5.90955131197024
European Union,2025,Unemployment,5.92651809121259
European Union,2024,Unemployment,5.92300803762815
European Union,2023,Unemployment,6.02643653344515
European Union,2022,Unemployment,6.16136079316676
European Union,2021,Unemployment,7.0265794645481
European Union,2020,Unemployment,7.05471356704802
European Union,2019,Unemployment,6.67705052747452
European Union,2018,Unemployment,7.24425466386935
European Union,2017,Unemployment,8.13208945121752
European Union,2016,Unemployment,9.1056944627421
European Union,2015,Unemployment,10.0165353301996
European Union,2014,Unemployment,10.8255885011473
European Union,2013,Unemployment,11.3511730368596
European Union,2012,Unemployment,10.8758482088061
European Union,2011,Unemployment,9.92888294564936
European Union,2010,Unemployment,9.87327234610775
European Union,2009,Unemployment,9.21120412957521
European Union,2008,Unemployment,7.24163431745465
European Union,2007,Unemployment,7.5031053820411
European Union,2006,Unemployment,8.68896256105534
European Union,2005,Unemployment,9.63100586720302
European Union,2004,Unemployment,9.86057517861666
European Union,2003,Unemployment,9.70782702151942
European Union,2002,Unemployment,9.5656358156472
European Union,2001,Unemployment,9.20662418982847
European Union,2000,Unemployment,9.6992067646065
European Union,1999,Unemployment,10.2140715975986
European Union,1998,Unemployment,10.5276376311465
European Union,1997,Unemployment,10.9465383712559
European Union,1996,Unemployment,11.1438232362614
European Union,1995,Unemployment,11.109236245509
European Union,1994,Unemployment,11.5479115718762
European Union,1993,Unemployment,10.8519435596734
European Union,1992,Unemployment,9.2310495773906
European Union,1991,Unemployment,8.58619358196168
Fragile and conflict affected situations,2025,Unemployment,5.12087353705196
Fragile and conflict affected situations,2024,Unemployment,5.10292528264286
Fragile and conflict affected situations,2023,Unemployment,5.25788625090276
Fragile and conflict affected situations,2022,Unemployment,5.66963973502859
Fragile and conflict affected situations,2021,Unemployment,6.78144462467384
Fragile and conflict affected situations,2020,Unemployment,6.65657957461586
Fragile and conflict affected situations,2019,Unemployment,5.90080932795554
Fragile and conflict affected situations,2018,Unemployment,5.85152506730988
Fragile and conflict affected situations,2017,Unemployment,5.84698350124452
Fragile and conflict affected situations,2016,Unemployment,5.62699513440415
Fragile and conflict affected situations,2015,Unemployment,5.47368968838346
Fragile and conflict affected situations,2014,Unemployment,5.37288631344439
Fragile and conflict affected situations,2013,Unemployment,5.22783229689778
Fragile and conflict affected situations,2012,Unemployment,5.23732928583222
Fragile and conflict affected situations,2011,Unemployment,5.17742478848615
Fragile and conflict affected situations,2010,Unemployment,5.13136973093564
Fragile and conflict affected situations,2009,Unemployment,5.05847183686227
Fragile and conflict affected situations,2008,Unemployment,5.00225362970178
Fragile and conflict affected situations,2007,Unemployment,4.96588170785721
Fragile and conflict affected situations,2006,Unemployment,5.03911118703589
Fragile and conflict affected situations,2005,Unemployment,5.17767975776894
Fragile and conflict affected situations,2004,Unemployment,5.48623094719852
Fragile and conflict affected situations,2003,Unemployment,5.64312921777869
Fragile and conflict affected situations,2002,Unemployment,5.77114189513379
Fragile and conflict affected situations,2001,Unemployment,5.80674802618769
Fragile and conflict affected situations,2000,Unemployment,5.89463669839926
Fragile and conflict affected situations,1999,Unemployment,5.91106797509165
Fragile and conflict affected situations,1998,Unemployment,5.67463210572767
Fragile and conflict affected situations,1997,Unemployment,5.42867756634261
Fragile and conflict affected situations,1996,Unemployment,5.33010913621677
Fragile and conflict affected situations,1995,Unemployment,5.06716615448784
Fragile and conflict affected situations,1994,Unemployment,4.58781916448892
Fragile and conflict affected situations,1993,Unemployment,4.49331082726321
Fragile and conflict affected situations,1992,Unemployment,4.46708088098546
Fragile and conflict affected situations,1991,Unemployment,4.51253711157987
Heavily indebted poor countries (HIPC),2025,Unemployment,4.14029129900976
Heavily indebted poor countries (HIPC),2024,Unemployment,4.14848963835004
Heavily indebted poor countries (HIPC),2023,Unemployment,4.19619473713708
Heavily indebted poor countries (HIPC),2022,Unemployment,4.43078249558701
Heavily indebted poor countries (HIPC),2021,Unemployment,4.93435685063582
Heavily indebted poor countries (HIPC),2020,Unemployment,5.01828149435176
Heavily indebted poor countries (HIPC),2019,Unemployment,4.32712993411352
Heavily indebted poor countries (HIPC),2018,Unemployment,4.33305716551729
Heavily indebted poor countries (HIPC),2017,Unemployment,4.3687433547996
Heavily indebted poor countries (HIPC),2016,Unemployment,4.36081253702186
Heavily indebted poor countries (HIPC),2015,Unemployment,4.41918817317726
Heavily indebted poor countries (HIPC),2014,Unemployment,4.28826647868032
Heavily indebted poor countries (HIPC),2013,Unemployment,4.27669196602094
Heavily indebted poor countries (HIPC),2012,Unemployment,4.55871731026607
Heavily indebted poor countries (HIPC),2011,Unemployment,4.74293021322176
Heavily indebted poor countries (HIPC),2010,Unemployment,4.78364031173157
Heavily indebted poor countries (HIPC),2009,Unemployment,4.57265134354586
Heavily indebted poor countries (HIPC),2008,Unemployment,4.52527614628092
Heavily indebted poor countries (HIPC),2007,Unemployment,4.54454519553662
Heavily indebted poor countries (HIPC),2006,Unemployment,4.59618717389945
Heavily indebted poor countries (HIPC),2005,Unemployment,4.68888744539656
Heavily indebted poor countries (HIPC),2004,Unemployment,4.85081989248064
Heavily indebted poor countries (HIPC),2003,Unemployment,4.99109102200802
Heavily indebted poor countries (HIPC),2002,Unemployment,5.03835833800164
Heavily indebted poor countries (HIPC),2001,Unemployment,5.07037722965317
Heavily indebted poor countries (HIPC),2000,Unemployment,5.14077341492919
Heavily indebted poor countries (HIPC),1999,Unemployment,5.09699241426821
Heavily indebted poor countries (HIPC),1998,Unemployment,4.95227177541551
Heavily indebted poor countries (HIPC),1997,Unemployment,4.88640547366322
Heavily indebted poor countries (HIPC),1996,Unemployment,4.95209843066914
Heavily indebted poor countries (HIPC),1995,Unemployment,4.98342281731573
Heavily indebted poor countries (HIPC),1994,Unemployment,5.16730035156024
Heavily indebted poor countries (HIPC),1993,Unemployment,5.22608473462243
Heavily indebted poor countries (HIPC),1992,Unemployment,5.23070943274951
Heavily indebted poor countries (HIPC),1991,Unemployment,5.12070312374583
High income,2025,Unemployment,4.40732868510062
High income,2024,Unemployment,4.36921338587796
High income,2023,Unemployment,4.33658988894219
High income,2022,Unemployment,4.50967085383543
High income,2021,Unemployment,5.56340455384108
High income,2020,Unemployment,6.46029410330786
High income,2019,Unemployment,4.76095722276823
High income,2018,Unemployment,5.08035509323271
High income,2017,Unemployment,5.57808496057952
High income,2016,Unemployment,6.11023077846658
High income,2015,Unemployment,6.55114105626459
High income,2014,Unemployment,7.03903479205465
High income,2013,Unemployment,7.63564847565889
High income,2012,Unemployment,7.72288058823355
High income,2011,Unemployment,7.81133658494185
High income,2010,Unemployment,8.18131945166259
High income,2009,Unemployment,8.04050429042724
High income,2008,Unemployment,5.93249084408943
High income,2007,Unemployment,5.69663126724595
High income,2006,Unemployment,6.3039356566465
High income,2005,Unemployment,6.78167259931936
High income,2004,Unemployment,7.09580038296239
High income,2003,Unemployment,7.31975182069287
High income,2002,Unemployment,7.19400136875408
High income,2001,Unemployment,6.87071224329616
High income,2000,Unemployment,7.02330313623047
High income,1999,Unemployment,7.69993896665627
High income,1998,Unemployment,7.8136083000035
High income,1997,Unemployment,7.73809408031265
High income,1996,Unemployment,7.73545491106261
High income,1995,Unemployment,7.72020926863037
High income,1994,Unemployment,7.91329164341291
High income,1993,Unemployment,7.65008059126221
High income,1992,Unemployment,7.07155147049588
High income,1991,Unemployment,6.58341693713519
IBRD only,2025,Unemployment,4.97734579110731
IBRD only,2024,Unemployment,5.02151629934745
IBRD only,2023,Unemployment,5.11483942298028
IBRD only,2022,Unemployment,5.56994264084484
IBRD only,2021,Unemployment,6.31312953704222
IBRD only,2020,Unemployment,6.95128407575739
IBRD only,2019,Unemployment,6.06655916125813
IBRD only,2018,Unemployment,6.28190637378299
IBRD only,2017,Unemployment,6.39131744182123
IBRD only,2016,Unemployment,6.41617806380602
IBRD only,2015,Unemployment,6.30417535482962
IBRD only,2014,Unemployment,6.16790791106399
IBRD only,2013,Unemployment,6.18706162531591
IBRD only,2012,Unemployment,6.18009390756913
IBRD only,2011,Unemployment,6.26592646975981
IBRD only,2010,Unemployment,6.38041154792517
IBRD only,2009,Unemployment,6.61644359608536
IBRD only,2008,Unemployment,6.30181703865489
IBRD only,2007,Unemployment,6.33250535472638
IBRD only,2006,Unemployment,6.51847415278713
IBRD only,2005,Unemployment,6.7433312220245
IBRD only,2004,Unemployment,6.81767500872433
IBRD only,2003,Unemployment,6.97665523180592
IBRD only,2002,Unemployment,6.90119517399481
IBRD only,2001,Unemployment,6.68806846107529
IBRD only,2000,Unemployment,6.5378671665525
IBRD only,1999,Unemployment,6.62456222247388
IBRD only,1998,Unemployment,6.37504928029892
IBRD only,1997,Unemployment,6.14475484858296
IBRD only,1996,Unemployment,6.03438037229409
IBRD only,1995,Unemployment,5.93858823293217
IBRD only,1994,Unemployment,5.61775478445955
IBRD only,1993,Unemployment,5.23619365659646
IBRD only,1992,Unemployment,5.00864134602565
IBRD only,1991,Unemployment,4.94818008732479
IDA & IBRD total,2025,Unemployment,4.84304079329494
IDA & IBRD total,2024,Unemployment,4.87442555532322
IDA & IBRD total,2023,Unemployment,4.95186990095765
IDA & IBRD total,2022,Unemployment,5.38641759178597
IDA & IBRD total,2021,Unemployment,6.14381140509489
IDA & IBRD total,2020,Unemployment,6.61362546144519
IDA & IBRD total,2019,Unemployment,5.76721925998948
IDA & IBRD total,2018,Unemployment,5.91029155867602
IDA & IBRD total,2017,Unemployment,5.97420353977293
IDA & IBRD total,2016,Unemployment,5.95304901797185
IDA & IBRD total,2015,Unemployment,5.89251378910782
IDA & IBRD total,2014,Unemployment,5.72428213427767
IDA & IBRD total,2013,Unemployment,5.76297907281738
IDA & IBRD total,2012,Unemployment,5.80093134299641
IDA & IBRD total,2011,Unemployment,5.80464090146674
IDA & IBRD total,2010,Unemployment,5.89329023432406
IDA & IBRD total,2009,Unemployment,6.10324262948273
IDA & IBRD total,2008,Unemployment,5.84623449176225
IDA & IBRD total,2007,Unemployment,5.86200448265076
IDA & IBRD total,2006,Unemployment,6.01932254782821
IDA & IBRD total,2005,Unemployment,6.23533050464378
IDA & IBRD total,2004,Unemployment,6.31905124067439
IDA & IBRD total,2003,Unemployment,6.47132589686559
IDA & IBRD total,2002,Unemployment,6.41990741313757
IDA & IBRD total,2001,Unemployment,6.25497510538627
IDA & IBRD total,2000,Unemployment,6.13803612006999
IDA & IBRD total,1999,Unemployment,6.21162704876033
IDA & IBRD total,1998,Unemployment,5.99439926601113
IDA & IBRD total,1997,Unemployment,5.79469409397703
IDA & IBRD total,1996,Unemployment,5.71138107997951
IDA & IBRD total,1995,Unemployment,5.63084309726097
IDA & IBRD total,1994,Unemployment,5.379343555189
IDA & IBRD total,1993,Unemployment,5.06306721250455
IDA & IBRD total,1992,Unemployment,4.86117181649703
IDA & IBRD total,1991,Unemployment,4.80291828899014
IDA blend,2025,Unemployment,4.42715825954522
IDA blend,2024,Unemployment,4.43949809013088
IDA blend,2023,Unemployment,4.36958257524396
IDA blend,2022,Unemployment,4.74456534673109
IDA blend,2021,Unemployment,5.813781237265
IDA blend,2020,Unemployment,5.79415278844651
IDA blend,2019,Unemployment,5.0804070213856
IDA blend,2018,Unemployment,4.76275439835545
IDA blend,2017,Unemployment,4.34851254345894
IDA blend,2016,Unemployment,3.73137542358032
IDA blend,2015,Unemployment,4.00215322009935
IDA blend,2014,Unemployment,3.3801313878636
IDA blend,2013,Unemployment,3.70433029886193
IDA blend,2012,Unemployment,4.08486021677751
IDA blend,2011,Unemployment,3.19533203358853
IDA blend,2010,Unemployment,3.14320402026914
IDA blend,2009,Unemployment,3.09853098089253
IDA blend,2008,Unemployment,3.04378002820466
IDA blend,2007,Unemployment,3.01249783655869
IDA blend,2006,Unemployment,3.13594252329219
IDA blend,2005,Unemployment,3.2286448044491
IDA blend,2004,Unemployment,3.27695586964825
IDA blend,2003,Unemployment,3.42217572676054
IDA blend,2002,Unemployment,3.53946096491474
IDA blend,2001,Unemployment,3.72882194919706
IDA blend,2000,Unemployment,3.82333592364451
IDA blend,1999,Unemployment,3.91434730814139
IDA blend,1998,Unemployment,3.89184762940828
IDA blend,1997,Unemployment,3.77455453239581
IDA blend,1996,Unemployment,3.79689239249562
IDA blend,1995,Unemployment,3.69403538353833
IDA blend,1994,Unemployment,3.65543950397293
IDA blend,1993,Unemployment,3.53024916447056
IDA blend,1992,Unemployment,3.31106342065644
IDA blend,1991,Unemployment,3.23945543564595
IDA only,2025,Unemployment,4.42829541893749
IDA only,2024,Unemployment,4.39436259005177
IDA only,2023,Unemployment,4.47309044453303
IDA only,2022,Unemployment,4.84321749828202
IDA only,2021,Unemployment,5.47334095799464
IDA only,2020,Unemployment,5.36669055791166
IDA only,2019,Unemployment,4.58565537355345
IDA only,2018,Unemployment,4.57514391570401
IDA only,2017,Unemployment,4.6296367615898
IDA only,2016,Unemployment,4.65555478300369
IDA only,2015,Unemployment,4.66372876139455
IDA only,2014,Unemployment,4.53740484773331
IDA only,2013,Unemployment,4.50875002517795
IDA only,2012,Unemployment,4.57369221767426
IDA only,2011,Unemployment,4.56857556253715
IDA only,2010,Unemployment,4.54192222128241
IDA only,2009,Unemployment,4.67961700626147
IDA only,2008,Unemployment,4.60368834910733
IDA only,2007,Unemployment,4.50718786849523
IDA only,2006,Unemployment,4.46399684953155
IDA only,2005,Unemployment,4.65145396689018
IDA only,2004,Unemployment,4.7856089666451
IDA only,2003,Unemployment,4.86842549598819
IDA only,2002,Unemployment,4.84896984068503
IDA only,2001,Unemployment,4.77495105971428
IDA only,2000,Unemployment,4.73257287195726
IDA only,1999,Unemployment,4.68037611473745
IDA only,1998,Unemployment,4.55267354368707
IDA only,1997,Unemployment,4.48776059178245
IDA only,1996,Unemployment,4.50426040576814
IDA only,1995,Unemployment,4.50759315235961
IDA only,1994,Unemployment,4.60808408673192
IDA only,1993,Unemployment,4.63092754077228
IDA only,1992,Unemployment,4.6043556340404
IDA only,1991,Unemployment,4.55360453557852
IDA total,2025,Unemployment,4.42787371896187
IDA total,2024,Unemployment,4.41110085739661
IDA total,2023,Unemployment,4.43505142118137
IDA total,2022,Unemployment,4.80770011659382
IDA total,2021,Unemployment,5.59578179046383
IDA total,2020,Unemployment,5.51885638627426
IDA total,2019,Unemployment,4.7623812532015
IDA total,2018,Unemployment,4.64209325683969
IDA total,2017,Unemployment,4.52893960230548
IDA total,2016,Unemployment,4.3231511668841
IDA total,2015,Unemployment,4.42584800452486
IDA total,2014,Unemployment,4.12440295798333
IDA total,2013,Unemployment,4.22255892497341
IDA total,2012,Unemployment,4.39956625407496
IDA total,2011,Unemployment,4.08361552252545
IDA total,2010,Unemployment,4.04765745305091
IDA total,2009,Unemployment,4.12260393901142
IDA total,2008,Unemployment,4.05660136215322
IDA total,2007,Unemployment,3.98484462603313
IDA total,2006,Unemployment,4.00149808563909
IDA total,2005,Unemployment,4.15643714559074
IDA total,2004,Unemployment,4.26087719864505
IDA total,2003,Unemployment,4.36667743397795
IDA total,2002,Unemployment,4.39528597726998
IDA total,2001,Unemployment,4.41290639290413
IDA total,2000,Unemployment,4.41870677984127
IDA total,1999,Unemployment,4.4166504871621
IDA total,1998,Unemployment,4.32570851831212
IDA total,1997,Unemployment,4.24264746039582
IDA total,1996,Unemployment,4.26250990852824
IDA total,1995,Unemployment,4.23074966396405
IDA total,1994,Unemployment,4.28328749855898
IDA total,1993,Unemployment,4.25608441507583
IDA total,1992,Unemployment,4.16345585602457
IDA total,1991,Unemployment,4.10693679025095
Late-demographic dividend,2025,Unemployment,4.49842503652739
Late-demographic dividend,2024,Unemployment,4.5972989340493
Late-demographic dividend,2023,Unemployment,4.79546301775753
Late-demographic dividend,2022,Unemployment,5.19342173027057
Late-demographic dividend,2021,Unemployment,5.50538470000202
Late-demographic dividend,2020,Unemployment,5.93153762506637
Late-demographic dividend,2019,Unemployment,5.19591640696366
Late-demographic dividend,2018,Unemployment,5.05006029808032
Late-demographic dividend,2017,Unemployment,5.27038544833334
Late-demographic dividend,2016,Unemployment,5.28065390607939
Late-demographic dividend,2015,Unemployment,5.11139944235291
